Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,60.119999,60.860001,60.060001,60.480000,51.546333,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,51.205425,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,52.142941,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,52.032139,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,51.614521,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,51.784977,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,51.596107,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,51.123928,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,51.098175,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,51.501671,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,51.407242,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,51.776394,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,51.930923,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,52.008190,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,51.750637,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,51.819328,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,51.201199,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,50.986572,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,51.003735,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,50.892132,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,50.402786,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,50.522972,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,51.424404,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,51.149685,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,50.188160,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,51.664791,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,50.832031,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,50.359856,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,48.196430,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,48.359550,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,46.985931,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,45.869881,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,46.376404,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,46.402168,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,47.329334,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,47.655575,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,48.617100,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,49.458435,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,48.462570,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,47.947460,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,48.247944,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,49.200874,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,49.741737,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,50.583073,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,50.969402,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,51.141087,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,50.874958,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,50.943638,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,50.488640,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,50.969402,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,50.917889,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,51.115349,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,50.711849,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,51.046661,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,51.415825,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,51.201199,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,50.977985,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,51.218369,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,50.866379,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,50.943638,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,51.295631,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,51.853657,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,51.956680,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,52.179893,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,52.008190,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,52.300079,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,52.789433,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,53.124252,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,51.518833,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,51.493084,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,51.328739,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,49.927448,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,49.261398,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,49.131660,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,49.849598,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,51.017334,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,51.536339,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,51.000038,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,49.486301,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,49.702557,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,49.979351,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,49.936092,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,49.866898,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,49.123001,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,49.469002,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,50.204247,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,52.176434,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,53.292267,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,54.364868,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,54.114017,12638700
2015-01-12,63.099998,63.500000,62.099998,62.299999,53.889126,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,53.793964,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,54.183212,9858100
2015-01-15,62.790001,62.990002,61.830002,61.880001,53.525833,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,54.520569,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,54.157276,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,53.768013,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,54.139973,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,54.053463,6229100
2015-01-26,62.580002,62.980000,62.119999,62.820000,54.338917,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,54.114017,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,53.153881,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,53.707481,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,52.141830,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,52.660831,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,52.781921,11477500
2015-02-04,59.970001,60.000000,58.340000,59.049999,51.077892,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,51.181694,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,50.852985,9864800
2015-02-09,58.650002,59.000000,57.930000,58.330002,50.455097,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,50.904896,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,50.809746,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,50.930847,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,50.870289,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,50.852985,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,50.861637,10534200
2015-02-19,58.849998,58.990002,57.810001,58.299999,50.429146,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,50.472385,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,50.429146,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,50.481056,7714100
2015-02-25,58.459999,58.970001,58.060001,58.490002,50.593494,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,51.000038,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,50.636753,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,50.671349,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,50.463741,8251300
2015-03-04,58.410000,58.650002,57.680000,57.880001,50.065842,13335200
2015-03-05,58.090000,58.279999,57.799999,57.980000,50.152344,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,49.166260,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,49.529552,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,48.941357,13125000
2015-03-11,57.490002,57.490002,55.970001,56.060001,48.491550,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,48.979870,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,49.006035,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,49.808266,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,49.241478,9999400
2015-03-18,56.389999,57.970001,56.209999,57.650002,50.270428,14928500
2015-03-19,57.430000,58.340000,57.029999,58.209999,50.758743,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,51.081383,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,51.212189,10658500
2015-03-24,59.410000,59.700001,58.509998,58.630001,51.124977,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,50.802338,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,50.226822,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,50.357632,8523500
2015-03-30,58.250000,58.540001,58.150002,58.340000,50.872097,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,50.122192,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,49.581551,12712200
2015-04-02,57.000000,57.450001,56.849998,57.099998,49.790833,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,49.860588,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,50.078587,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,49.834431,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,50.078587,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,49.921631,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,49.468189,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,50.366337,14656200
2015-04-15,58.070000,58.950001,58.070000,58.450001,50.968021,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,50.436108,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,49.598995,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,50.235542,9961400
2015-04-21,58.009998,58.029999,57.410000,57.660000,50.279148,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,50.305302,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,50.148342,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,50.226822,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,49.790833,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,52.302166,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,52.040581,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,51.935940,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,52.197533,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,52.877686,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,52.746887,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,52.546329,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,52.581211,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,52.964890,10143400
2015-05-11,60.660000,60.689999,59.840000,60.000000,52.319614,9718900
2015-05-12,59.549999,59.730000,59.110001,59.439999,51.831287,13191900
2015-05-13,59.619999,59.849998,58.970001,59.180000,51.604580,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,52.127766,7127300
2015-05-15,59.939999,60.230000,59.810001,60.230000,52.520164,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,52.328331,7190400
2015-05-19,59.959999,60.919998,59.939999,60.520000,52.773052,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,52.720730,6034900
2015-05-21,60.549999,60.790001,60.090000,60.099998,52.406807,8039000
2015-05-22,60.070000,60.070000,59.340000,59.380001,51.778980,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,51.421455,10857700
2015-05-27,59.090000,59.779999,58.869999,59.459999,51.848736,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,52.058010,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,53.095684,20015600
2015-06-01,60.849998,61.700001,60.340000,60.750000,52.973606,11807400
2015-06-02,60.450001,60.459999,59.820000,60.240002,52.528893,8993000
2015-06-03,60.660000,60.880001,60.259998,60.389999,52.659687,8662400
2015-06-04,59.959999,60.209999,59.270000,59.470001,51.857456,10830300
2015-06-05,59.360001,59.410000,58.799999,58.990002,51.438900,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,51.334255,8047800
2015-06-09,58.959999,59.290001,58.709999,58.840000,51.308094,6445200
2015-06-10,58.980000,59.660000,58.910000,59.610001,51.979534,10223200
2015-06-11,59.200001,59.369999,58.840000,58.910000,51.759876,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,50.846104,15812300
2015-06-15,57.599998,57.639999,57.020000,57.119999,50.187134,10106500
2015-06-16,57.240002,57.730000,56.880001,57.709999,50.705532,6968900
2015-06-17,57.709999,58.169998,57.470001,57.910000,50.881256,7917300
2015-06-18,57.910000,58.869999,57.910000,58.590000,51.478718,7440500
2015-06-19,58.410000,58.840000,57.950001,58.040001,50.995464,12613500
2015-06-22,58.790001,59.200001,58.430000,58.830002,51.689583,8362500
2015-06-23,58.880001,59.049999,58.520000,59.029999,51.865314,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,51.171196,7908400
2015-06-25,58.250000,58.599998,57.720001,57.900002,50.872467,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,51.390858,13083700
2015-06-29,57.930000,58.220001,57.250000,57.290001,50.336498,9601200
2015-06-30,57.709999,57.709999,56.709999,56.930000,50.020187,11847300
2015-07-01,56.930000,57.869999,56.610001,57.599998,50.608871,9380100
2015-07-02,57.939999,58.330002,57.500000,57.669998,50.670380,8518400
2015-07-06,57.240002,57.840000,56.639999,57.549999,50.564934,8054100
2015-07-07,57.750000,58.099998,57.180000,57.990002,50.951542,9034300
2015-07-08,57.730000,57.740002,57.119999,57.349998,50.389214,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,50.415585,8677800
2015-07-10,58.070000,58.250000,57.580002,57.950001,50.916393,8047400
2015-07-13,58.250000,58.549999,57.680000,57.869999,50.846104,9133800
2015-07-14,57.900002,58.279999,57.680000,58.189999,51.127258,7235100
2015-07-15,58.160000,58.560001,58.070000,58.220001,51.153629,5748600
2015-07-16,58.509998,58.869999,58.349998,58.820000,51.680805,5324700
2015-07-17,58.700001,58.919998,58.590000,58.820000,51.680805,6988900
2015-07-20,58.959999,59.200001,58.860001,59.000000,51.838955,5697200
2015-07-21,58.990002,59.020000,58.650002,58.669998,51.549007,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,51.074543,8617800
2015-07-23,58.529999,58.529999,57.939999,58.070000,51.021832,6441600
2015-07-24,57.709999,57.880001,57.320000,57.410000,50.441940,7847100
2015-07-27,57.430000,57.450001,56.630001,56.990002,50.072906,14887000
2015-07-28,56.520000,57.639999,55.830002,57.520000,50.538586,16387100
2015-07-29,57.689999,58.820000,57.639999,58.540001,51.434795,12876000
2015-07-30,58.619999,58.820000,58.279999,58.520000,51.417213,6989500
2015-07-31,59.000000,59.330002,58.700001,58.959999,51.803810,8752500
2015-08-03,59.299999,59.450001,58.480000,59.049999,51.882889,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,51.575356,6935800
2015-08-05,59.080002,59.279999,58.770000,59.099998,51.926811,5702600
2015-08-06,59.160000,59.250000,58.320000,58.430000,51.338135,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,50.933968,9712400
2015-08-10,58.259998,58.610001,58.259998,58.410000,51.320553,5052400
2015-08-11,57.930000,58.189999,57.560001,57.759998,50.749458,7078300
2015-08-12,57.279999,58.279999,57.119999,58.259998,51.188770,7525300
2015-08-13,58.549999,59.450001,58.500000,58.980000,51.821377,10957200
2015-08-14,59.009998,59.570000,58.869999,59.180000,51.997108,9466400
2015-08-17,58.799999,59.750000,58.580002,59.709999,52.462772,6113700
2015-08-18,59.669998,59.950001,59.560001,59.660000,52.418842,6797400
2015-08-19,59.320000,60.070000,59.189999,59.660000,52.418842,7986300
2015-08-20,58.290001,58.549999,56.740002,56.950001,50.037773,23694400
2015-08-21,56.590000,57.630001,55.759998,55.770000,49.000996,17632500
2015-08-24,53.070000,54.400002,45.689999,53.990002,47.437031,24838600
2015-08-25,55.389999,55.410000,51.000000,51.169998,44.959312,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,47.814842,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,48.280514,16135600
2015-08-28,54.779999,55.410000,54.590000,55.369999,48.649536,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,47.314022,12917100
2015-09-01,52.660000,53.230000,52.200001,52.529999,46.154236,15747400
2015-09-02,53.169998,53.270000,52.349998,52.980000,46.549618,13130800
2015-09-03,53.270000,53.549999,52.599998,52.650002,46.259670,12149100
2015-09-04,52.099998,52.240002,51.180000,51.590000,45.328339,14491300
2015-09-08,53.009998,53.020000,52.200001,52.689999,46.294819,14961100
2015-09-09,53.209999,53.330002,51.810001,51.930000,45.627060,11116700
2015-09-10,52.020000,53.200001,51.860001,52.720001,46.321178,14065400
2015-09-11,52.209999,52.450001,51.709999,52.090000,46.161663,12090800
2015-09-14,52.119999,52.730000,51.990002,52.340000,46.383209,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,47.455498,11792200
2015-09-16,53.509998,53.970001,53.320000,53.869999,47.739082,8681400
2015-09-17,53.849998,54.500000,53.020000,53.959999,47.818836,22799900
2015-09-18,53.680000,53.869999,51.910000,52.130001,46.197117,28997900
2015-09-21,52.439999,52.439999,50.689999,50.980000,45.177998,17243300
2015-09-22,50.549999,51.000000,50.259998,50.740002,44.965317,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,45.222305,10055500
2015-09-24,50.529999,50.860001,50.220001,50.590000,44.832382,10508300
2015-09-25,50.919998,51.320000,49.130001,49.599998,43.955051,15322700
2015-09-28,49.299999,49.369999,48.090000,48.419998,42.909344,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,43.113171,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,43.768951,12679100
2015-10-01,49.349998,49.570000,48.540001,49.369999,43.751225,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,44.433598,24287900
2015-10-05,51.070000,51.320000,50.689999,51.230000,45.399540,15881600
2015-10-06,51.389999,51.389999,49.320000,49.799999,44.132286,16493500
2015-10-07,50.459999,51.119999,49.770000,50.950001,45.151405,14508200
2015-10-08,50.660000,51.189999,50.139999,51.020000,45.213440,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,45.151405,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,44.938721,11653300
2015-10-13,50.779999,50.910000,49.360001,49.470001,43.839840,14905900
2015-10-14,49.590000,50.119999,49.450001,49.540001,43.901882,13731200
2015-10-15,49.669998,51.080002,49.250000,50.720001,44.947582,14037500
2015-10-16,51.299999,51.720001,51.080002,51.480000,45.621094,11092500
2015-10-19,51.330002,51.549999,50.930000,51.400002,45.550198,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,44.655136,9944900
2015-10-21,50.750000,50.980000,50.150002,50.590000,44.832382,11269900
2015-10-22,50.820000,52.560001,50.299999,52.009998,46.090767,18449600
2015-10-23,52.349998,53.250000,52.139999,52.880001,46.861748,15703500
2015-10-26,52.650002,53.169998,52.470001,52.910000,46.888340,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,47.384613,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,48.829098,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,48.625271,8907300
2015-10-30,54.790001,55.270000,54.660000,54.660000,48.439167,11017400
2015-11-02,54.689999,55.330002,54.410000,55.110001,48.837959,10559100
2015-11-03,55.080002,55.380001,54.480000,55.110001,48.837959,9216200
2015-11-04,55.470001,55.770000,55.180000,55.529999,49.210159,7749200
2015-11-05,55.459999,55.680000,54.680000,55.049999,48.784798,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,48.394863,10723000
2015-11-09,54.029999,54.410000,53.740002,54.240002,48.066978,9140200
2015-11-10,54.380001,54.599998,54.020000,54.430000,48.235352,7462300
2015-11-11,54.810001,55.000000,53.680000,53.720001,47.606159,8544600
2015-11-12,53.590000,53.970001,53.029999,53.029999,46.994682,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,46.994682,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,47.588432,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,47.597294,7126600
2015-11-18,53.860001,54.320000,53.700001,54.230000,48.058117,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,48.102425,6839200
2015-11-20,54.610001,54.860001,54.000000,54.099998,47.942905,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,47.863148,8688100
2015-11-24,53.560001,53.680000,53.099998,53.480000,47.393471,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,47.606159,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,47.818836,2981600
2015-11-30,54.040001,54.110001,53.000000,53.009998,46.976959,13363200
2015-12-01,53.770000,54.639999,53.439999,54.570000,48.359409,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,47.694775,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,46.604763,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,47.535263,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,47.570709,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,47.384613,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,46.808586,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,47.579563,11451900
2015-12-11,53.000000,53.279999,52.020000,52.150002,46.614216,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,46.658905,11999200
2015-12-15,52.480000,53.189999,52.230000,52.900002,47.284607,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,48.285713,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,47.070076,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,46.158352,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,46.363930,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,46.569511,13196900
2015-12-23,52.380001,53.220001,52.360001,52.980000,47.356106,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,47.239910,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,47.230965,4836300
2015-12-29,52.970001,53.610001,52.910000,53.340000,47.677898,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,47.597443,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,47.213093,8292900
2016-01-04,52.009998,52.610001,51.610001,52.480000,46.909191,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,47.508060,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,46.855549,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,46.444382,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,45.657799,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,45.809750,14367400
2016-01-12,51.509998,52.070000,50.980000,51.759998,46.265610,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,45.282379,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,46.301369,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,45.711422,15490400
2016-01-19,51.599998,51.910000,50.810001,51.340000,45.890198,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,45.184055,15920400
2016-01-21,50.779999,51.320000,50.090000,50.919998,45.514782,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,45.899136,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,45.514782,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,45.988522,9017500
2016-01-27,50.660000,51.570000,49.830002,50.369999,45.023159,13119100
2016-01-28,50.330002,50.540001,48.980000,49.200001,43.977364,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,45.291325,16922700
2016-02-01,50.389999,50.980000,49.840000,50.750000,45.362827,11431200
2016-02-02,50.270000,50.509998,49.900002,50.410000,45.058910,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,44.737133,19568600
2016-02-04,49.700001,49.740002,48.029999,48.590000,43.432114,20609200
2016-02-05,48.599998,49.720001,48.270000,49.380001,44.138252,16883000
2016-02-08,48.930000,49.330002,47.970001,48.830002,43.646633,13345100
2016-02-09,48.689999,49.570000,48.400002,49.160000,43.941601,10649100
2016-02-10,49.509998,50.410000,49.490002,49.529999,44.272324,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,43.664509,11088400
2016-02-12,48.980000,49.110001,48.279999,49.029999,43.825401,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,44.495789,11416200
2016-02-17,50.000000,50.650002,49.959999,50.599998,45.228748,9323300
2016-02-18,50.599998,50.990002,50.250000,50.320000,44.978466,9612900
2016-02-19,50.250000,50.400002,49.869999,50.119999,44.799702,8964200
2016-02-22,50.279999,50.779999,50.130001,50.770000,45.380703,7770300
2016-02-23,50.560001,50.939999,50.430000,50.540001,45.175110,7899500
2016-02-24,50.160000,50.619999,49.630001,50.560001,45.192997,7572700
2016-02-25,50.560001,51.000000,50.389999,51.000000,45.586285,8693700
2016-02-26,51.049999,51.130001,50.630001,50.639999,45.264500,9251300
2016-02-29,50.520000,50.830002,50.150002,50.209999,44.880142,12888700
2016-03-01,50.389999,51.939999,50.090000,51.750000,46.256672,12105700
2016-03-02,51.630001,52.439999,51.520000,52.270000,46.721478,11974100
2016-03-03,52.180000,52.320000,51.150002,52.099998,46.569511,9808800
2016-03-04,51.849998,52.290001,51.500000,52.080002,46.551647,9085800
2016-03-07,51.840000,52.930000,51.750000,52.639999,47.052197,7466300
2016-03-08,52.360001,52.930000,52.290001,52.450001,46.882370,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,46.801914,9150600
2016-03-10,52.689999,53.240002,52.430000,53.040001,47.409733,12267500
2016-03-11,53.020000,53.459999,52.779999,53.200001,47.968773,15532400
2016-03-14,53.150002,53.320000,52.840000,53.080002,47.860577,6532900
2016-03-15,52.480000,52.639999,51.950001,52.419998,47.265469,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,46.832672,9981300
2016-03-17,51.930000,51.970001,51.330002,51.529999,46.462982,9578400
